证券代码,证券简称,交易所,板块,上市日期,行业
600218.SH,全柴动力,上海证券交易所,主板,1998-12-03,工业
600219.SH,南山铝业,上海证券交易所,主板,1999-12-23,原材料
600221.SH,海航控股,上海证券交易所,主板,1999-11-25,工业
600222.SH,太龙药业,上海证券交易所,主板,1999-11-05,医药卫生
600223.SH,福瑞达,上海证券交易所,主板,2000-01-13,主要消费
600226.SH,亨通股份,上海证券交易所,主板,1999-11-16,公用事业
600227.SH,赤天化,上海证券交易所,主板,2000-02-21,原材料
600228.SH,*ST返利,上海证券交易所,主板,1999-01-19,通信服务
600229.SH,城市传媒,上海证券交易所,主板,2000-03-09,通信服务
600230.SH,沧州大化,上海证券交易所,主板,2000-04-06,原材料
600231.SH,凌钢股份,上海证券交易所,主板,2000-05-11,原材料
600232.SH,金鹰股份,上海证券交易所,主板,2000-06-02,可选消费
600233.SH,圆通速递,上海证券交易所,主板,2000-06-08,工业
600234.SH,科新发展,上海证券交易所,主板,2000-06-15,工业
600235.SH,民丰特纸,上海证券交易所,主板,2000-06-15,原材料
600236.SH,桂冠电力,上海证券交易所,主板,2000-03-23,公用事业
600237.SH,铜峰电子,上海证券交易所,主板,2000-06-09,信息技术
600238.SH,*ST椰岛,上海证券交易所,主板,2000-01-20,主要消费
600239.SH,云南城投,上海证券交易所,主板,1999-12-02,房地产
600241.SH,时代万恒,上海证券交易所,主板,2000-11-28,工业
600243.SH,*ST海华,上海证券交易所,主板,2000-11-20,工业
600246.SH,万通发展,上海证券交易所,主板,2000-09-22,房地产
600248.SH,陕建股份,上海证券交易所,主板,2000-06-22,工业
600249.SH,两面针,上海证券交易所,主板,2004-01-30,主要消费
600250.SH,南京商旅,上海证券交易所,主板,2001-03-06,可选消费
600251.SH,冠农股份,上海证券交易所,主板,2003-06-09,主要消费
600252.SH,中恒集团,上海证券交易所,主板,2000-11-30,医药卫生
600255.SH,鑫科材料,上海证券交易所,主板,2000-11-22,原材料
600256.SH,广汇能源,上海证券交易所,主板,2000-05-26,能源
600257.SH,大湖股份,上海证券交易所,主板,2000-06-12,主要消费
600258.SH,首旅酒店,上海证券交易所,主板,2000-06-01,可选消费
600259.SH,中稀有色,上海证券交易所,主板,2000-05-25,原材料
600261.SH,阳光照明,上海证券交易所,主板,2000-07-20,可选消费
600262.SH,北方股份,上海证券交易所,主板,2000-06-30,工业
600265.SH,ST景谷,上海证券交易所,主板,2000-08-25,原材料
600266.SH,城建发展,上海证券交易所,主板,1999-02-03,房地产
600267.SH,海正药业,上海证券交易所,主板,2000-07-25,医药卫生
600268.SH,国电南自,上海证券交易所,主板,1999-11-18,工业
600269.SH,赣粤高速,上海证券交易所,主板,2000-05-18,工业
600271.SH,航天信息,上海证券交易所,主板,2003-07-11,信息技术
600272.SH,开开实业,上海证券交易所,主板,2001-02-28,医药卫生
600273.SH,嘉化能源,上海证券交易所,主板,2003-06-27,原材料
600276.SH,恒瑞医药,上海证券交易所,主板,2000-10-18,医药卫生
600278.SH,东方创业,上海证券交易所,主板,2000-07-12,工业
600279.SH,重庆港,上海证券交易所,主板,2000-07-31,工业
600280.SH,中央商场,上海证券交易所,主板,2000-09-26,可选消费
600281.SH,华阳新材,上海证券交易所,主板,2000-11-09,工业
600282.SH,南钢股份,上海证券交易所,主板,2000-09-19,原材料
600283.SH,钱江水利,上海证券交易所,主板,2000-10-18,公用事业
600284.SH,浦东建设,上海证券交易所,主板,2004-03-16,工业
600285.SH,羚锐制药,上海证券交易所,主板,2000-10-18,医药卫生
600287.SH,苏豪时尚,上海证券交易所,主板,2000-09-01,可选消费
600288.SH,大恒科技,上海证券交易所,主板,2000-11-29,工业
600289.SH,ST信通,上海证券交易所,主板,2000-07-20,信息技术
600292.SH,电投水电,上海证券交易所,主板,2000-11-01,公用事业
600293.SH,三峡新材,上海证券交易所,主板,2000-09-19,原材料
600295.SH,鄂尔多斯,上海证券交易所,主板,2001-04-26,原材料
600298.SH,安琪酵母,上海证券交易所,主板,2000-08-18,主要消费
600299.SH,安迪苏,上海证券交易所,主板,2000-04-20,主要消费
600300.SH,维维股份,上海证券交易所,主板,2000-06-30,主要消费
600301.SH,华锡有色,上海证券交易所,主板,2000-07-12,原材料
600302.SH,标准股份,上海证券交易所,主板,2000-12-13,工业
600303.SH,曙光股份,上海证券交易所,主板,2000-12-26,工业
600305.SH,恒顺醋业,上海证券交易所,主板,2001-02-06,主要消费
600307.SH,酒钢宏兴,上海证券交易所,主板,2000-12-20,原材料
600308.SH,华泰股份,上海证券交易所,主板,2000-09-28,原材料
600309.SH,万华化学,上海证券交易所,主板,2001-01-05,原材料
600310.SH,广西能源,上海证券交易所,主板,2001-02-28,公用事业
600312.SH,平高电气,上海证券交易所,主板,2001-02-21,工业
600313.SH,农发种业,上海证券交易所,主板,2001-01-19,主要消费
600315.SH,上海家化,上海证券交易所,主板,2001-03-15,主要消费
600316.SH,洪都航空,上海证券交易所,主板,2000-12-15,工业
600318.SH,新力金融,上海证券交易所,主板,2000-12-08,金融
600319.SH,亚星化学,上海证券交易所,主板,2001-03-26,原材料
600320.SH,振华重工,上海证券交易所,主板,2000-12-21,工业
600322.SH,津投城开,上海证券交易所,主板,2001-09-10,房地产
600323.SH,瀚蓝环境,上海证券交易所,主板,2000-12-25,工业
600325.SH,华发股份,上海证券交易所,主板,2004-02-25,房地产
600326.SH,西藏天路,上海证券交易所,主板,2001-01-16,原材料
600327.SH,大东方,上海证券交易所,主板,2002-06-25,医药卫生
600328.SH,中盐化工,上海证券交易所,主板,2000-12-22,原材料
600329.SH,达仁堂,上海证券交易所,主板,2001-06-06,医药卫生
600330.SH,天通股份,上海证券交易所,主板,2001-01-18,信息技术
600331.SH,宏达股份,上海证券交易所,主板,2001-12-20,原材料
600332.SH,白云山,上海证券交易所,主板,2001-02-06,医药卫生
600333.SH,长春燃气,上海证券交易所,主板,2000-12-11,公用事业
600335.SH,国机汽车,上海证券交易所,主板,2001-03-05,可选消费
600336.SH,澳柯玛,上海证券交易所,主板,2000-12-29,可选消费
600337.SH,美克家居,上海证券交易所,主板,2000-11-27,可选消费
600338.SH,西藏珠峰,上海证券交易所,主板,2000-12-27,原材料
600339.SH,中油工程,上海证券交易所,主板,2000-12-25,能源
600340.SH,华夏幸福,上海证券交易所,主板,2003-12-30,房地产
600343.SH,航天动力,上海证券交易所,主板,2003-04-08,工业
600345.SH,长江通信,上海证券交易所,主板,2000-12-22,通信服务
600346.SH,恒力石化,上海证券交易所,主板,2001-08-20,原材料
600348.SH,华阳股份,上海证券交易所,主板,2003-08-21,能源
600350.SH,山东高速,上海证券交易所,主板,2002-03-18,工业
600351.SH,亚宝药业,上海证券交易所,主板,2002-09-26,医药卫生
600352.SH,浙江龙盛,上海证券交易所,主板,2003-08-01,原材料
600353.SH,旭光电子,上海证券交易所,主板,2002-11-20,信息技术
600354.SH,敦煌种业,上海证券交易所,主板,2004-01-15,主要消费
600355.SH,*ST精伦,上海证券交易所,主板,2002-06-13,通信服务
600356.SH,恒丰纸业,上海证券交易所,主板,2001-04-19,原材料
600358.SH,ST联合,上海证券交易所,主板,2000-09-22,通信服务
600359.SH,新农开发,上海证券交易所,主板,1999-04-29,主要消费
600360.SH,*ST华微,上海证券交易所,主板,2001-03-16,信息技术
600361.SH,创新新材,上海证券交易所,主板,2001-11-29,原材料
600362.SH,江西铜业,上海证券交易所,主板,2002-01-11,原材料
600363.SH,联创光电,上海证券交易所,主板,2001-03-29,信息技术
600365.SH,ST通葡,上海证券交易所,主板,2001-01-15,可选消费
600366.SH,宁波韵升,上海证券交易所,主板,2000-10-30,原材料
600367.SH,红星发展,上海证券交易所,主板,2001-03-20,原材料
600368.SH,五洲交通,上海证券交易所,主板,2000-12-21,工业
600369.SH,西南证券,上海证券交易所,主板,2001-01-09,金融
600370.SH,三房巷,上海证券交易所,主板,2003-03-06,原材料
600371.SH,万向德农,上海证券交易所,主板,2002-09-16,主要消费
600372.SH,中航机载,上海证券交易所,主板,2001-07-06,工业
600373.SH,中文传媒,上海证券交易所,主板,2002-03-04,通信服务
600375.SH,汉马科技,上海证券交易所,主板,2003-04-01,工业
600376.SH,首开股份,上海证券交易所,主板,2001-03-12,房地产
600377.SH,宁沪高速,上海证券交易所,主板,2001-01-16,工业
600378.SH,昊华科技,上海证券交易所,主板,2001-01-11,原材料
600379.SH,宝光股份,上海证券交易所,主板,2002-01-16,工业
600380.SH,健康元,上海证券交易所,主板,2001-06-08,医药卫生
600381.SH,*ST春天,上海证券交易所,主板,2001-05-08,医药卫生
600382.SH,广东明珠,上海证券交易所,主板,2001-01-18,原材料
600383.SH,金地集团,上海证券交易所,主板,2001-04-12,房地产
600386.SH,北巴传媒,上海证券交易所,主板,2001-02-16,可选消费
600388.SH,龙净环保,上海证券交易所,主板,2000-12-29,工业
600389.SH,江山股份,上海证券交易所,主板,2001-01-10,原材料
600390.SH,五矿资本,上海证券交易所,主板,2001-01-15,金融
600391.SH,航发科技,上海证券交易所,主板,2001-12-12,工业
600392.SH,盛和资源,上海证券交易所,主板,2003-05-29,原材料
600395.SH,盘江股份,上海证券交易所,主板,2001-05-31,能源
600396.SH,华电辽能,上海证券交易所,主板,2001-03-28,公用事业
600397.SH,江钨装备,上海证券交易所,主板,2002-07-02,工业
600398.SH,海澜之家,上海证券交易所,主板,2000-12-28,可选消费
600399.SH,抚顺特钢,上海证券交易所,主板,2000-12-29,原材料
600400.SH,红豆股份,上海证券交易所,主板,2001-01-08,可选消费
600403.SH,大有能源,上海证券交易所,主板,2003-10-09,能源
600405.SH,动力源,上海证券交易所,主板,2004-04-01,工业
600406.SH,国电南瑞,上海证券交易所,主板,2003-10-16,工业
600408.SH,安泰集团,上海证券交易所,主板,2003-02-12,原材料
600409.SH,三友化工,上海证券交易所,主板,2003-06-18,原材料
600410.SH,华胜天成,上海证券交易所,主板,2004-04-27,信息技术
600415.SH,小商品城,上海证券交易所,主板,2002-05-09,工业
600416.SH,湘电股份,上海证券交易所,主板,2002-07-18,工业
600418.SH,江淮汽车,上海证券交易所,主板,2001-08-24,工业
600419.SH,天润乳业,上海证券交易所,主板,2001-06-28,主要消费
600420.SH,国药现代,上海证券交易所,主板,2004-06-16,医药卫生
600421.SH,*ST华嵘,上海证券交易所,主板,2004-06-07,工业
600422.SH,昆药集团,上海证券交易所,主板,2000-12-06,医药卫生
600423.SH,柳化股份,上海证券交易所,主板,2003-07-17,原材料
600425.SH,青松建化,上海证券交易所,主板,2003-07-24,原材料
600426.SH,华鲁恒升,上海证券交易所,主板,2002-06-20,原材料
600428.SH,中远海特,上海证券交易所,主板,2002-04-18,工业
600429.SH,三元股份,上海证券交易所,主板,2003-09-15,主要消费
600433.SH,冠豪高新,上海证券交易所,主板,2003-06-19,原材料
600435.SH,北方导航,上海证券交易所,主板,2003-07-04,工业
600436.SH,片仔癀,上海证券交易所,主板,2003-06-16,医药卫生
600438.SH,通威股份,上海证券交易所,主板,2004-03-02,工业
600439.SH,瑞贝卡,上海证券交易所,主板,2003-07-10,主要消费
600444.SH,国机通用,上海证券交易所,主板,2004-02-19,工业
600446.SH,金证股份,上海证券交易所,主板,2003-12-24,信息技术
600448.SH,华纺股份,上海证券交易所,主板,2001-09-03,可选消费
600449.SH,宁夏建材,上海证券交易所,主板,2003-08-29,原材料
600452.SH,涪陵电力,上海证券交易所,主板,2004-03-03,公用事业
600455.SH,博通股份,上海证券交易所,主板,2004-03-29,可选消费
600456.SH,宝钛股份,上海证券交易所,主板,2002-04-12,原材料
600458.SH,时代新材,上海证券交易所,主板,2002-12-19,工业
600459.SH,贵研铂业,上海证券交易所,主板,2003-05-16,原材料
600460.SH,士兰微,上海证券交易所,主板,2003-03-11,信息技术
600461.SH,洪城环境,上海证券交易所,主板,2004-06-01,公用事业
600463.SH,空港股份,上海证券交易所,主板,2004-03-18,工业
600467.SH,好当家,上海证券交易所,主板,2004-04-05,主要消费
600468.SH,百利电气,上海证券交易所,主板,2001-06-15,工业
600469.SH,风神股份,上海证券交易所,主板,2003-10-21,可选消费
600470.SH,六国化工,上海证券交易所,主板,2004-03-05,原材料
600475.SH,华光环能,上海证券交易所,主板,2003-07-21,公用事业
600476.SH,湘邮科技,上海证券交易所,主板,2003-12-10,信息技术
600477.SH,杭萧钢构,上海证券交易所,主板,2003-11-10,工业
600478.SH,科力远,上海证券交易所,主板,2003-09-18,工业
600479.SH,千金药业,上海证券交易所,主板,2004-03-12,医药卫生
600480.SH,凌云股份,上海证券交易所,主板,2003-08-15,可选消费
600481.SH,双良节能,上海证券交易所,主板,2003-04-22,工业
600482.SH,中国动力,上海证券交易所,主板,2004-07-14,工业
600483.SH,福能股份,上海证券交易所,主板,2004-05-31,公用事业
600486.SH,扬农化工,上海证券交易所,主板,2002-04-25,原材料
600487.SH,亨通光电,上海证券交易所,主板,2003-08-22,通信服务
600488.SH,津药药业,上海证券交易所,主板,2001-06-18,医药卫生
600489.SH,中金黄金,上海证券交易所,主板,2003-08-14,原材料
600490.SH,鹏欣资源,上海证券交易所,主板,2003-06-26,原材料
600491.SH,龙元建设,上海证券交易所,主板,2004-05-24,工业
600493.SH,凤竹纺织,上海证券交易所,主板,2004-04-21,可选消费
600495.SH,晋西车轴,上海证券交易所,主板,2004-05-26,工业
600496.SH,精工钢构,上海证券交易所,主板,2002-06-05,工业
600497.SH,驰宏锌锗,上海证券交易所,主板,2004-04-20,原材料
600498.SH,烽火通信,上海证券交易所,主板,2001-08-23,通信服务
600499.SH,科达制造,上海证券交易所,主板,2002-10-10,工业
600500.SH,中化国际,上海证券交易所,主板,2000-03-01,原材料
600501.SH,航天晨光,上海证券交易所,主板,2001-06-15,工业
600502.SH,安徽建工,上海证券交易所,主板,2003-04-15,工业
600503.SH,华丽家族,上海证券交易所,主板,2002-07-09,房地产
600505.SH,西昌电力,上海证券交易所,主板,2002-05-30,公用事业
600506.SH,统一股份,上海证券交易所,主板,2001-12-26,原材料
600507.SH,方大特钢,上海证券交易所,主板,2003-09-30,原材料
600508.SH,上海能源,上海证券交易所,主板,2001-08-29,能源
600509.SH,天富能源,上海证券交易所,主板,2002-02-28,公用事业
600510.SH,黑牡丹,上海证券交易所,主板,2002-06-18,房地产
600511.SH,国药股份,上海证券交易所,主板,2002-11-27,医药卫生
600512.SH,腾达建设,上海证券交易所,主板,2002-12-26,工业
600513.SH,联环药业,上海证券交易所,主板,2003-03-19,医药卫生
600515.SH,海南机场,上海证券交易所,主板,2002-08-06,房地产
600516.SH,方大炭素,上海证券交易所,主板,2002-08-30,原材料
600517.SH,国网英大,上海证券交易所,主板,2003-10-10,工业
600518.SH,康美药业,上海证券交易所,主板,2001-03-19,医药卫生
600519.SH,贵州茅台,上海证券交易所,主板,2001-08-27,主要消费
600520.SH,三佳科技,上海证券交易所,主板,2002-01-08,信息技术
600521.SH,华海药业,上海证券交易所,主板,2003-03-04,医药卫生
600522.SH,中天科技,上海证券交易所,主板,2002-10-24,通信服务
600523.SH,贵航股份,上海证券交易所,主板,2001-12-27,可选消费
600525.SH,ST长园,上海证券交易所,主板,2002-12-02,工业
600526.SH,菲达环保,上海证券交易所,主板,2002-07-22,工业
600527.SH,江南高纤,上海证券交易所,主板,2003-11-27,原材料
600528.SH,中铁工业,上海证券交易所,主板,2001-05-28,工业
600529.SH,山东药玻,上海证券交易所,主板,2002-06-03,医药卫生
600530.SH,交大昂立,上海证券交易所,主板,2001-07-02,主要消费
600531.SH,豫光金铅,上海证券交易所,主板,2002-07-30,原材料
600533.SH,栖霞建设,上海证券交易所,主板,2002-03-28,房地产
600535.SH,天士力,上海证券交易所,主板,2002-08-23,医药卫生
600536.SH,中国软件,上海证券交易所,主板,2002-05-17,信息技术
600537.SH,亿晶光电,上海证券交易所,主板,2003-01-23,工业
600538.SH,国发股份,上海证券交易所,主板,2003-01-14,医药卫生
600539.SH,狮头股份,上海证券交易所,主板,2001-08-24,可选消费
600540.SH,新赛股份,上海证券交易所,主板,2004-01-07,主要消费
600543.SH,莫高股份,上海证券交易所,主板,2004-03-24,主要消费
600545.SH,卓郎智能,上海证券交易所,主板,2003-12-03,工业
600546.SH,山煤国际,上海证券交易所,主板,2003-07-31,能源
600547.SH,山东黄金,上海证券交易所,主板,2003-08-28,原材料
600548.SH,深高速,上海证券交易所,主板,2001-12-25,工业
600549.SH,厦门钨业,上海证券交易所,主板,2002-11-07,原材料
600550.SH,保变电气,上海证券交易所,主板,2001-02-28,工业
600551.SH,时代出版,上海证券交易所,主板,2002-09-05,通信服务
600552.SH,凯盛科技,上海证券交易所,主板,2002-11-08,信息技术
600556.SH,天下秀,上海证券交易所,主板,2001-08-07,通信服务
600557.SH,康缘药业,上海证券交易所,主板,2002-09-18,医药卫生
600558.SH,大西洋,上海证券交易所,主板,2001-02-27,工业
600559.SH,老白干酒,上海证券交易所,主板,2002-10-29,主要消费
600560.SH,金自天正,上海证券交易所,主板,2002-09-19,工业
600561.SH,江西长运,上海证券交易所,主板,2002-07-16,工业
600562.SH,国睿科技,上海证券交易所,主板,2003-01-28,工业
600563.SH,法拉电子,上海证券交易所,主板,2002-12-10,信息技术
600566.SH,济川药业,上海证券交易所,主板,2001-08-22,医药卫生
600567.SH,山鹰国际,上海证券交易所,主板,2001-12-18,原材料
600568.SH,ST中珠,上海证券交易所,主板,2001-05-18,医药卫生
600569.SH,安阳钢铁,上海证券交易所,主板,2001-08-20,原材料
600570.SH,恒生电子,上海证券交易所,主板,2003-12-16,信息技术
600571.SH,信雅达,上海证券交易所,主板,2002-11-01,信息技术
600572.SH,康恩贝,上海证券交易所,主板,2004-04-12,医药卫生
600573.SH,惠泉啤酒,上海证券交易所,主板,2003-02-26,主要消费
600575.SH,淮河能源,上海证券交易所,主板,2003-03-28,公用事业
600576.SH,祥源文旅,上海证券交易所,主板,2003-02-20,可选消费
600577.SH,精达股份,上海证券交易所,主板,2002-09-11,工业
600578.SH,京能电力,上海证券交易所,主板,2002-05-10,公用事业
600579.SH,中化装备,上海证券交易所,主板,2002-08-09,工业
600580.SH,卧龙电驱,上海证券交易所,主板,2002-06-06,工业
600581.SH,八一钢铁,上海证券交易所,主板,2002-08-16,原材料
600582.SH,天地科技,上海证券交易所,主板,2002-05-15,工业
600583.SH,海油工程,上海证券交易所,主板,2002-02-05,能源
600584.SH,长电科技,上海证券交易所,主板,2003-06-03,信息技术
600585.SH,海螺水泥,上海证券交易所,主板,2002-02-07,原材料
600586.SH,金晶科技,上海证券交易所,主板,2002-08-15,原材料
600587.SH,新华医疗,上海证券交易所,主板,2002-09-27,医药卫生
600588.SH,用友网络,上海证券交易所,主板,2001-05-18,信息技术
600589.SH,大位科技,上海证券交易所,主板,2001-06-12,通信服务
600590.SH,泰豪科技,上海证券交易所,主板,2002-07-03,工业
600592.SH,龙溪股份,上海证券交易所,主板,2002-08-05,工业
600593.SH,大连圣亚,上海证券交易所,主板,2002-07-11,可选消费
600594.SH,益佰制药,上海证券交易所,主板,2004-03-23,医药卫生
600595.SH,中孚实业,上海证券交易所,主板,2002-06-26,原材料
600596.SH,新安股份,上海证券交易所,主板,2001-09-06,原材料
600597.SH,光明乳业,上海证券交易所,主板,2002-08-28,主要消费
600598.SH,北大荒,上海证券交易所,主板,2002-03-29,主要消费
600599.SH,*ST熊猫,上海证券交易所,主板,2001-08-28,可选消费
600600.SH,青岛啤酒,上海证券交易所,主板,1993-08-27,主要消费
600601.SH,方正科技,上海证券交易所,主板,1990-12-19,信息技术
600602.SH,云赛智联,上海证券交易所,主板,1990-12-19,通信服务
600603.SH,广汇物流,上海证券交易所,主板,1992-01-13,房地产
600604.SH,市北高新,上海证券交易所,主板,1992-03-27,房地产
600605.SH,汇通能源,上海证券交易所,主板,1992-03-27,房地产
600606.SH,绿地控股,上海证券交易所,主板,1992-03-27,房地产
600608.SH,*ST沪科,上海证券交易所,主板,1992-03-27,工业
600609.SH,金杯汽车,上海证券交易所,主板,1992-07-24,可选消费
600610.SH,中毅达,上海证券交易所,主板,1992-08-05,原材料
600611.SH,大众交通,上海证券交易所,主板,1992-08-07,工业
600612.SH,老凤祥,上海证券交易所,主板,1992-08-14,可选消费
600613.SH,神奇制药,上海证券交易所,主板,1992-08-20,医药卫生
600615.SH,鑫源智造,上海证券交易所,主板,1992-09-10,原材料
600616.SH,金枫酒业,上海证券交易所,主板,1992-09-29,主要消费
600617.SH,国新能源,上海证券交易所,主板,1992-10-13,公用事业
600618.SH,氯碱化工,上海证券交易所,主板,1992-11-13,原材料
600619.SH,海立股份,上海证券交易所,主板,1992-11-16,可选消费
600620.SH,天宸股份,上海证券交易所,主板,1992-11-17,房地产
600621.SH,华鑫股份,上海证券交易所,主板,1992-12-02,金融
600622.SH,光大嘉宝,上海证券交易所,主板,1992-12-03,房地产
600623.SH,华谊集团,上海证券交易所,主板,1992-12-04,原材料
600624.SH,ST复华,上海证券交易所,主板,1993-01-05,医药卫生
600626.SH,申达股份,上海证券交易所,主板,1993-01-07,可选消费
600628.SH,新世界,上海证券交易所,主板,1993-01-19,医药卫生
600629.SH,华建集团,上海证券交易所,主板,1993-02-09,工业
600630.SH,龙头股份,上海证券交易所,主板,1993-02-09,可选消费
600633.SH,浙数文化,上海证券交易所,主板,1993-03-04,通信服务
600635.SH,大众公用,上海证券交易所,主板,1993-03-04,公用事业
600636.SH,*ST国化,上海证券交易所,主板,1993-03-16,信息技术
600637.SH,东方明珠,上海证券交易所,主板,1993-03-16,通信服务
600638.SH,新黄浦,上海证券交易所,主板,1993-03-26,房地产
600639.SH,浦东金桥,上海证券交易所,主板,1993-03-26,房地产
600640.SH,国脉文化,上海证券交易所,主板,1993-04-07,通信服务
600641.SH,先导基电,上海证券交易所,主板,1993-04-07,房地产
600642.SH,申能股份,上海证券交易所,主板,1993-04-16,公用事业
600643.SH,爱建集团,上海证券交易所,主板,1993-04-26,金融
600644.SH,乐山电力,上海证券交易所,主板,1993-04-26,公用事业
600645.SH,中源协和,上海证券交易所,主板,1993-05-04,医药卫生
600648.SH,外高桥,上海证券交易所,主板,1993-05-04,房地产
600649.SH,城投控股,上海证券交易所,主板,1993-05-18,房地产
600650.SH,锦江在线,上海证券交易所,主板,1993-06-07,工业
600651.SH,飞乐音响,上海证券交易所,主板,1990-12-19,可选消费
600653.SH,申华控股,上海证券交易所,主板,1990-12-19,可选消费
600654.SH,中安科,上海证券交易所,主板,1990-12-19,工业
600655.SH,豫园股份,上海证券交易所,主板,1992-09-02,可选消费
600657.SH,信达地产,上海证券交易所,主板,1993-05-24,房地产
600658.SH,电子城,上海证券交易所,主板,1993-05-24,房地产
600660.SH,福耀玻璃,上海证券交易所,主板,1993-06-10,可选消费
600661.SH,昂立教育,上海证券交易所,主板,1993-06-14,可选消费
600662.SH,外服控股,上海证券交易所,主板,1993-06-14,工业
600663.SH,陆家嘴,上海证券交易所,主板,1993-06-28,房地产
600664.SH,哈药股份,上海证券交易所,主板,1993-06-29,医药卫生
600665.SH,天地源,上海证券交易所,主板,1993-07-09,房地产
600666.SH,奥瑞德,上海证券交易所,主板,1993-07-12,信息技术
600667.SH,太极实业,上海证券交易所,主板,1993-07-28,工业
600668.SH,尖峰集团,上海证券交易所,主板,1993-07-28,原材料
600671.SH,天目药业,上海证券交易所,主板,1993-08-23,医药卫生
600673.SH,东阳光,上海证券交易所,主板,1993-09-17,原材料
600674.SH,川投能源,上海证券交易所,主板,1993-09-24,公用事业
600675.SH,中华企业,上海证券交易所,主板,1993-09-24,房地产
600676.SH,交运股份,上海证券交易所,主板,1993-09-28,工业
600678.SH,四川金顶,上海证券交易所,主板,1993-10-08,原材料
600679.SH,上海凤凰,上海证券交易所,主板,1993-10-08,可选消费
600681.SH,百川能源,上海证券交易所,主板,1993-10-18,公用事业
600682.SH,南京新百,上海证券交易所,主板,1993-10-18,医药卫生
600683.SH,京投发展,上海证券交易所,主板,1993-10-25,房地产
600684.SH,珠江股份,上海证券交易所,主板,1993-10-28,房地产
600685.SH,中船防务,上海证券交易所,主板,1993-10-28,工业
600686.SH,金龙汽车,上海证券交易所,主板,1993-11-08,工业
600688.SH,上海石化,上海证券交易所,主板,1993-11-08,能源
600689.SH,上海三毛,上海证券交易所,主板,1993-11-08,工业
600690.SH,海尔智家,上海证券交易所,主板,1993-11-19,可选消费
600691.SH,潞化科技,上海证券交易所,主板,1993-11-19,原材料
600692.SH,亚通股份,上海证券交易所,主板,1993-11-19,房地产
600693.SH,东百集团,上海证券交易所,主板,1993-11-22,可选消费
600694.SH,大商股份,上海证券交易所,主板,1993-11-22,可选消费
600696.SH,*ST岩石,上海证券交易所,主板,1993-12-06,主要消费
600697.SH,欧亚集团,上海证券交易所,主板,1993-12-06,可选消费
600698.SH,湖南天雁,上海证券交易所,主板,1993-12-06,可选消费
600699.SH,均胜电子,上海证券交易所,主板,1993-12-06,可选消费
600702.SH,舍得酒业,上海证券交易所,主板,1996-05-24,主要消费
600703.SH,三安光电,上海证券交易所,主板,1996-05-28,信息技术
600704.SH,物产中大,上海证券交易所,主板,1996-06-06,工业
600706.SH,曲江文旅,上海证券交易所,主板,1996-05-16,可选消费
600707.SH,彩虹股份,上海证券交易所,主板,1996-05-20,信息技术
600708.SH,光明地产,上海证券交易所,主板,1996-06-06,房地产
600710.SH,苏美达,上海证券交易所,主板,1996-07-01,工业
600711.SH,盛屯矿业,上海证券交易所,主板,1996-05-31,原材料
600712.SH,南宁百货,上海证券交易所,主板,1996-06-26,可选消费
600713.SH,南京医药,上海证券交易所,主板,1996-07-01,医药卫生
600714.SH,金瑞矿业,上海证券交易所,主板,1996-06-06,原材料
600715.SH,文投控股,上海证券交易所,主板,1996-07-01,通信服务
600716.SH,凤凰股份,上海证券交易所,主板,1996-07-02,房地产
600717.SH,天津港,上海证券交易所,主板,1996-06-14,工业
600718.SH,东软集团,上海证券交易所,主板,1996-06-18,信息技术
600719.SH,大连热电,上海证券交易所,主板,1996-07-16,公用事业
600720.SH,中交设计,上海证券交易所,主板,1996-07-16,工业
600721.SH,百花医药,上海证券交易所,主板,1996-06-26,医药卫生
600722.SH,金牛化工,上海证券交易所,主板,1996-06-26,原材料
600724.SH,宁波富达,上海证券交易所,主板,1996-07-16,原材料
600725.SH,云维股份,上海证券交易所,主板,1996-07-02,工业
600726.SH,华电能源,上海证券交易所,主板,1996-07-01,能源
600727.SH,鲁北化工,上海证券交易所,主板,1996-07-02,原材料
600728.SH,佳都科技,上海证券交易所,主板,1996-07-16,信息技术
600729.SH,重庆百货,上海证券交易所,主板,1996-07-02,可选消费
600730.SH,中国高科,上海证券交易所,主板,1996-07-26,可选消费
600731.SH,湖南海利,上海证券交易所,主板,1996-08-02,原材料
600732.SH,爱旭股份,上海证券交易所,主板,1996-08-16,工业
600733.SH,北汽蓝谷,上海证券交易所,主板,1996-08-16,可选消费
600734.SH,实达集团,上海证券交易所,主板,1996-08-08,信息技术
600735.SH,ST新华锦,上海证券交易所,主板,1996-07-26,主要消费
600736.SH,苏州高新,上海证券交易所,主板,1996-08-15,房地产
600737.SH,中粮糖业,上海证券交易所,主板,1996-07-31,主要消费
600738.SH,丽尚国潮,上海证券交易所,主板,1996-08-02,工业
600739.SH,辽宁成大,上海证券交易所,主板,1996-08-19,医药卫生
600740.SH,山西焦化,上海证券交易所,主板,1996-08-08,能源
600741.SH,华域汽车,上海证券交易所,主板,1996-08-26,可选消费
600742.SH,富维股份,上海证券交易所,主板,1996-08-26,可选消费
600743.SH,华远控股,上海证券交易所,主板,1996-09-09,可选消费
600744.SH,华银电力,上海证券交易所,主板,1996-09-05,公用事业
600745.SH,闻泰科技,上海证券交易所,主板,1996-08-28,信息技术
600746.SH,江苏索普,上海证券交易所,主板,1996-09-18,原材料
600748.SH,上实发展,上海证券交易所,主板,1996-09-25,房地产
